sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,1,0.7171710967968892,1.6782725733804305,0.4880296187490526,4.650957653138398,0.1821770748257532,1.5802809645246858,-3.9337865563415084,1.4960954985546773,-1.092251345775633,15.474676670853183,2.2383017407955683,1.1930130023486816
10,2,1.588079072163513,1.8176948077019275,0.4547926026484973,1.1336145396860196,1.938246644176592,-0.349223570304961,0.4544645324774934,-0.1205518364746645,0.8040161729534583,0.20653801127998667,0.01453274527741425,0.6464420063707254
10,3,1.2729016095231311,0.6779753909443474,0.4787071378642249,12.130080225852778,0.18113850332607745,0.710454731180539,-10.857178616329646,0.49683688761827,-0.23174759331631412,117.87832750688573,0.24684689289820944,0.05370694700790372
10,4,0.7004159843178589,1.932495040685061,0.46862817508922994,10.363111698442141,0.21202363163435964,1.7250737033014112,-9.662695714124283,1.7204714090507014,-1.2564455282121814,93.36768846375578,2.9600218693609057,1.5786553653643873
10,5,1.9825659217908231,1.7594295100832538,0.3209254031745301,3.180876777733316,2.1713367921061963,-0.2107817773898712,-1.1983108559424929,-0.4119072820229426,0.5317071805644014,1.4359489074696299,0.16966760898352795,0.2827125258637449
10,6,1.0450802678269153,1.1532664866772009,0.3840423994850418,6.804971645078904,0.32288519217051675,0.8227300992723311,-5.759891377251989,0.8303812945066842,-0.4386876997872893,33.17634867774182,0.6895330942665966,0.19244689794466285
10,7,1.1540386036726749,0.537871541074185,0.27738933696054713,5.084419795844888,0.07974658356092473,0.4896616120054494,-3.9303811921722134,0.45812495751326027,-0.21227227504490226,15.447896315781069,0.2098784766965265,0.045059518752738635
10,8,0.7597704004079829,0.9357694690025706,0.23747378401914082,15.206184365613032,0.09116648383238268,0.8725729028325048,-14.446413965205048,0.844602985170188,-0.6350991188133639,208.69887645407144,0.7133542025583928,0.4033508907175113
10,9,1.7705683469840188,1.0213319961061442,0.1424810986996294,2.3907173511102227,0.9190649728274456,0.2750376891480571,-0.6201490041262039,0.10226702327869863,-0.13255659044842769,0.3845847873187224,0.010458544050285888,0.01757124967131219
10,10,1.8276065456179276,0.7170264489321494,0.31217278211525346,4.060494844469666,0.5411223659916247,0.5389040679990796,-2.2328882988517385,0.17590408294052473,-0.22673128588382618,4.985790155149011,0.030942246395147005,0.051407075998533315
10,11,1.1700842386139099,1.509744325586868,0.22729574772116587,2.945207187435959,0.47069502174031164,0.8778805639759738,-1.7751229488220492,1.0390493038465565,-0.6505848162548079,3.1510614834346877,1.0796234558240136,0.42326060314130215
10,12,0.9104494326114003,0.9848401224020696,0.13786389919815412,14.557880379813206,0.15093025358162837,0.5912770319547701,-13.647430947201805,0.8339098688204413,-0.453413132756616,186.25237145864156,0.6954056693161256,0.20558346895616866
10,13,1.7124597322225927,1.152678168625259,0.30160071548674194,1.2495964139518385,0.6780572118542104,0.4169013950768934,0.4628633182707542,0.47462095677104854,-0.11530067959015144,0.21424245140061352,0.22526505260626553,0.013294246713950766
10,14,1.0365382412675523,1.005776394220587,0.25126285260396447,8.650205019624252,0.16026144559289401,0.8416968402454125,-7.6136667783567,0.845514948627693,-0.5904339876414479,57.96792181185249,0.7148955283528904,0.3486122937621815
10,15,1.9201655876790906,1.3315198952468266,0.3546038296482913,1.1514227824416712,1.9082691526016653,-0.21607295756009087,0.7687428052374194,-0.5767492573548387,0.5706767872083822,0.590965500604297,0.332639705859358,0.32567199545848113
10,16,0.985356911638134,1.9255617456293543,0.10619544985751316,4.396506524384632,0.49976602221550426,1.1290740027437824,-3.411149612746498,1.42579572341385,-1.0228785528862694,11.635941680540583,2.0328934449052243,1.0462805339547085
10,17,0.959104366620271,1.9521428056673746,0.21772652533764272,4.1412039525911,0.5305762774522234,1.2098649249215472,-3.182099585970829,1.4215665282151513,-0.9921383995839045,10.125757775035723,2.0208513941416784,0.9843386039289114
10,18,1.4212494659112997,1.5163264502329104,0.3986300381870552,2.1290553031210915,1.0320185549502614,0.6863434905734452,-0.7078058372097917,0.48430789528264895,-0.28771345238639,0.5009891031882542,0.23455413743310927,0.0827790306840955
10,19,1.354194810981475,1.9582909040684822,0.2373541776117991,2.089939072261505,1.051334274045904,0.45035493406997923,-0.73574426128003,0.9069566300225782,-0.21300075645818012,0.5413196180064971,0.8225703287419118,0.04536932225175696
10,20,0.9891894835129931,1.5873332563806977,0.47778104701383595,27.429321806168492,0.2518018792974792,1.114035173884377,-26.440132322655497,1.3355313770832185,-0.6362541268705411,699.0805972395319,1.7836440591737979,0.40481931395979454
10,21,0.9816504232875445,1.4938179232310878,0.20981144589175615,1.9443538581835171,0.4357734868172497,0.9799037087672223,-0.9627034348959727,1.0580444364138382,-0.7700922628754662,0.9267979035605043,1.1194580294262764,0.593042093340656
10,22,0.7262034296406099,1.9413648191281905,0.4950068723617638,10.75057457463866,0.20438205996167147,1.9529250315942774,-10.024371144998051,1.736982759166519,-1.4579181592325137,100.48801685266955,3.017109105641733,2.125525359019921
10,23,1.68561146635767,0.7700064838508447,0.40158719718597535,0.009739608679063427,0.4106946659925543,0.3791520420453708,1.6758718576786067,0.3593118178582904,0.022435155140604568,2.808546483359144,0.12910498245262927,0.0005033361861829956
10,24,0.5649820754432353,1.4626911654965942,0.17020324256531183,14.092906582015837,0.09836823603790584,1.4604951283417043,-13.527924506572603,1.3643229294586883,-1.2902918857763925,183.0047414555276,1.8613770558467368,1.6648531505003992
10,25,1.8457133184842154,1.4779845270309964,0.1931109534047346,3.8767355189106065,1.781590398663411,0.7852098113293839,-2.031022200426391,-0.3036058716324146,-0.5920988579246493,4.12505117862486,0.09217652528967821,0.3505810575556741
10,26,0.7236476689893575,1.5520694542419542,0.4069236914677098,14.232807060888172,0.154377458215829,1.4683056862369275,-13.509159391898814,1.3976919960261251,-1.0613819947692176,182.49738747572795,1.9535429157554938,1.1265317388202833
10,27,1.7379138366817455,1.7381882244149978,0.302527033356723,0.7948145038736986,1.0660322078393336,0.5173075907707843,0.9430993328080469,0.6721560165756642,-0.21478055741406127,0.8894363515429833,0.4517937106188645,0.04613068784309487
10,28,1.9083543489463188,0.762684494702375,0.34416819530648246,1.0503995292377553,0.8066434121520057,0.6914421737636568,0.8579548197085636,-0.04395891744963076,-0.34727397845717434,0.7360864726611538,0.001932386423343452,0.12059921611347399
10,29,0.8787146150446098,1.820796784005873,0.36266059297067155,5.339872060368269,0.4114751350774284,1.5295514161562727,-4.46115744532366,1.4093216489284446,-1.166890823185601,19.901925751966722,1.98618751013839,1.3616341932347695
10,30,1.0380441021451692,1.6195631345077461,0.26703472519283544,0.008784002548021608,0.45537388126635336,1.0363782385919367,1.0292600995971475,1.1641892532413927,-0.7693435133991012,1.05937635262273,1.3553366173627515,0.591889441609273
10,31,1.6017656607443969,1.985491526624835,0.41614763324566184,0.9805840710983977,2.2407304402518045,0.9058054675276257,0.6211815896459991,-0.2552389136269695,-0.48965783428196386,0.3858665673151304,0.0651469030294756,0.23976479467370318
10,32,1.7324168688278023,0.6282053298539291,0.29556066607590276,1.5226414971389444,0.26629059359674384,0.5257885780024086,0.20977537168885796,0.36191473625718523,-0.23022791192650588,0.04400570656719851,0.13098227632010795,0.05300489143003895
10,33,0.9999202692569427,0.5576962802918335,0.3807343238122568,26.47076585839726,0.0523707688903198,0.6629122590327466,-25.470845589140318,0.5053255114015137,-0.28217793522048984,648.7639750258288,0.25535387247320135,0.07962438712529896
