sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,1,1.5955205477583672,0.796464074170709,0.2136609575319129,2.357345708546414,0.5880742718787341,0.3905577039012122,-0.7618251607880469,0.2083898022919749,-0.1768967463692993,0.5803775756097335,0.04342630969928839,0.031292458876044205
10,2,1.0872269208546346,0.8359274469450447,0.45470397962504594,6.192221860476911,0.13683260701546415,0.8107073429490934,-5.1049949396222765,0.6990948399295805,-0.3560033633240475,26.06097333356905,0.48873359521616583,0.12673839469803375
10,3,0.9116552222213605,1.987005260684025,0.1687339761860779,11.542275572661595,0.5983876173436299,1.277341047751021,-10.630620350440234,1.3886176433403952,-1.108607071564943,113.01008903519404,1.928258959396233,1.2290096391237986
10,4,0.6024581381791086,0.9787274051771249,0.25586886117969265,6.835541927642514,0.0593171854404825,1.0530226499847306,-6.2330837894634055,0.9194102197366424,-0.797153788805038,38.851333526471485,0.845315152156181,0.635454163006227
10,5,1.2926806672219073,1.9706816077009137,0.4745048153681021,1.2594471665708484,1.100716566693635,1.0186370621660177,0.0332335006510589,0.8699650410072788,-0.5441322467979156,0.0011044655655239324,0.7568391725747963,0.29607990200534773
10,6,1.5441504611549672,1.3692259433297638,0.32682124262093615,1.7375438775210361,1.2645577506054193,-0.00973064883021496,-0.19339341636606888,0.10466819272434447,0.3365518914511511,0.03740101349373968,0.010955430568180515,0.11326717563934739
10,7,0.9968596055453394,0.5658898506375962,0.27490483717058933,0.05608359835772178,0.07132219491040205,0.5761146397347994,0.9407760071876176,0.4945676557271942,-0.30120980256421004,0.8850594956998763,0.24459716609149249,0.0907273451607704
10,8,0.5131204443632666,1.7183930644514653,0.13137859129618878,0.09128289314198157,0.04381987901199102,1.79794036134784,0.4218375512212851,1.6745731854394743,-1.666561770051651,0.17794691962037032,2.804195353392908,2.7774281333976925
10,9,1.9507349417283382,1.5319453659175444,0.19837704089849972,0.44974312686485857,1.8839595532980862,-0.9339447302531303,1.5009918148634795,-0.3520141873805418,1.13232177115163,2.252976428287162,0.1239139881171832,1.2821525934239644
10,10,0.6148997873015281,1.250435204538976,0.35311869205460267,7.5883044126975765,0.05343289963825066,1.3246965108600577,-6.973404625396048,1.1970023049007252,-0.971577818805455,48.628372069495,1.4328145179376488,0.9439634579947656
