sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
10,1,0.907255758256179,1.7265841326437752,0.12184878053379405,4.430393896402197,0.31290544216523564,1.0869578040325085,-3.5231381381460185,1.4136786904785397,-0.9651090234987145,12.412502340458994,1.9984874399131187,0.9314354272386423
10,2,1.082033806942268,1.692777085254475,0.17485068233200698,5.735682228555946,0.3830799004862945,0.9760720192904466,-4.653648421613679,1.3096971847681806,-0.8012213369584397,21.656443631987482,1.715306715789698,0.6419556307974695
10,3,0.9810157044559815,0.9405673234226375,0.3472004528269968,14.516888398801735,0.09549528266913725,0.8121432797052013,-13.535872694345754,0.8450720407535003,-0.4649428268782045,183.21984959753496,0.7141467540632856,0.21617183226549602
10,4,1.6121291776718232,0.967510075138301,0.15189346847649363,4.315291507801676,0.5091717612503875,0.3796166690678426,-2.703162330129852,0.45833831388791346,-0.22772320059134896,7.307086583033052,0.2100740099776155,0.05185785608756775
10,5,0.9620423971478458,1.4895159453266271,0.12855581986655928,5.170376855892717,0.2681224985640884,0.894622641512019,-4.208334458744871,1.2213934467625387,-0.7660668216454597,17.710078916659487,1.4918019517944745,0.5868583752259765
10,6,0.5358649503229096,1.4531564286105025,0.11817997950226716,19.529535574530144,0.07098450220843223,1.4460382120565012,-18.993670624207233,1.3821719264020702,-1.327858232554234,360.75952378087277,1.9103992341340097,1.7632074857620543
10,7,0.7127561347172021,0.6877695340486119,0.13986506621935513,14.842740503547725,0.02731740193202526,0.6162747316644235,-14.129984368830524,0.6604521321165866,-0.47640966544506835,199.65645826339494,0.4361970188173452,0.22696616932948196
10,8,0.7441584575256894,1.4295435443883462,0.15860319370586604,8.140966609669928,0.17028621140310726,1.183374822912752,-7.396808152144239,1.259257332985239,-1.024771629206886,54.71277083962747,1.585729030677097,1.0501568920273354
10,9,1.5913551539764779,1.605379579120038,0.4403300028202948,6.563322637709897,1.0523259574297703,0.7784620792560526,-4.971967483733419,0.5530536216902677,-0.3381320764357578,24.720460659302425,0.3058683084647218,0.11433330111475717
10,10,0.6861841258633273,1.3235624575922742,0.4069939729970975,14.034817080185661,0.09877537791903676,1.4344279496434402,-13.348632954322333,1.2247870796732374,-1.0274339766463427,178.1860017492202,1.5001033905344971,1.0556205763673174
10,11,1.2110191337089726,1.8370647052233036,0.10343658789254971,2.754187746199716,0.7977758888688669,0.6740657820669331,-1.5431686124907436,1.0392888163544367,-0.5706291941743834,2.3813693665766067,1.080121243799406,0.3256176772441062
10,12,1.3989849223298203,1.7454326843268242,0.35687827423078455,0.8174357925687574,1.0365313925447353,0.9060796657760297,0.5815491297610629,0.7089012917820889,-0.5492013915452452,0.33819939032584956,0.5025410414903144,0.3016221684752337
10,13,1.5788804536993002,1.289757259185916,0.39101806490319235,2.019267009908964,1.0881297849932579,1.0149735509745428,-0.4403865562096638,0.20162747419265825,-0.6239554860713504,0.1939403188902074,0.04065363834931107,0.3893204485985352
10,14,1.339745004182051,1.4539235806293438,0.3642304349893233,2.084859961022779,0.664934042111783,0.47378697026264593,-0.745114956840728,0.7889895385175608,-0.10955653527332265,0.55519629890776,0.6225044918901536,0.01200263442109479
10,15,1.2216302239040282,1.1378033582562792,0.1556716310302326,2.4101601961915184,0.5751876424274546,0.7362162242117388,-1.1885299722874902,0.5626157158288246,-0.5805445931815062,1.4126034950257023,0.31653644369758077,0.33703202467228055
10,16,0.8681459075243083,1.9605075820816498,0.21730362789937133,4.4487640641847985,0.31161336971775744,1.3871840598639071,-3.58061815666049,1.6488942123638923,-1.1698804319645357,12.820826383806766,2.718852123567141,1.3686202250935287
10,17,1.3911078680339064,1.7601710914736262,0.2216001923844551,3.7737649498110675,1.8302026942601017,0.7446321211810472,-2.382657081777161,-0.07003160278647558,-0.5230319287965921,5.677054769342857,0.004904425388842694,0.27356239854068337
10,18,0.6541019608325916,1.646470120223177,0.39541542567329413,0.023117484459165165,0.17302943754160474,1.6084238831242899,0.6309844763734265,1.4734406826815722,-1.2130084574509956,0.3981414094242472,2.171027445381138,1.471389517847644
10,19,1.938437401350439,1.7324678126241002,0.46386792767232865,4.299722532326823,1.606325693511883,1.2238383467571585,-2.3612851309763836,0.12614211911221718,-0.7599704190848299,5.575667469770157,0.015911834214120787,0.577555037883972
